amfi_code,alpha,beta,r_value,slope_pval,intercept_pval,stderr
100016,0.03747580763443281,-0.05826843143880891,-0.05162395469288772,0.08026442483699604,0.08026442483699604,0.033282877789576594
100025,0.042817920315060876,0.0011582183155281404,0.003822674723520807,0.897012451516273,0.897012451516273,0.008946191727361887
100033,0.2719535450128533,0.0051035258305283,0.0034736897724276,0.9063691402409381,0.9063691402409381,0.0433805404268303
101206,0.21399784776051212,0.02108631625012805,0.018656050039368616,0.5275509209180672,0.5275509209180672,0.03336750375157688
101207,0.10897091901704538,-0.06528924788351526,-0.032620626504671284,0.26923382859979944,0.26923382859979944,0.05906585139524708
101208,0.060861457957871144,0.00026670968338238303,0.00678794790574087,0.8182140691419656,0.8182140691419656,0.0011601351054846402
102885,0.17048756803412696,-0.019486785689474546,-0.019566560947423522,0.5075948866942015,0.5075948866942015,0.029400915178885968
102886,0.028969397866379445,-0.04212502902189432,-0.029940431861761072,0.31057770814660457,0.31057770814660457,0.04152462310680976
102887,0.16211256794033255,0.016682689437770803,0.013645206642938798,0.6440466770890058,0.6440466770890058,0.03609639283424432
118632,0.21829397904608644,-0.00835383212696202,-0.007610358907520611,0.7966457465470186,0.7966457465470186,0.0324105438835402
118633,0.15643835948169668,-0.03663900671860935,-0.0337386235212468,0.25315678850632356,0.25315678850632356,0.032046994367127025
118634,0.1750072167561127,0.10349663691337592,0.05284890312074911,0.07333892285784299,0.07333892285784299,0.05774324797224455
118635,0.1513635464823924,-0.0014335213897801293,-0.001423144721113363,0.9615666405413446,0.9615666405413446,0.029742191292994234
118636,0.05074772999976104,0.0012566742731558512,0.0040640684431161945,0.8905486864137586,0.8905486864137586,0.009130118523202281
119092,0.0689952982167755,0.009730745001153639,0.008990349099901948,0.7608083592013818,0.7608083592013818,0.03195731437489773
119093,0.08232801295222093,0.02588321244009315,0.023857992560659562,0.4191212046285578,0.4191212046285578,0.03202424744940539
119094,0.2607666908004223,-0.06626542862803757,-0.044009986786640046,0.1359875235249848,0.1359875235249848,0.04441534793764908
119095,0.04801595363775955,-0.06695117463929198,-0.03442614335717364,0.24360834209000373,0.24360834209000373,0.0573892583623687
119120,0.05620895216638369,-0.006413850728276473,-0.02083891389137171,0.48038566300028684,0.48038566300028684,0.009085895556734057
119551,0.23201007160635082,-0.03175144113890974,-0.02978219078463306,0.31314302723084503,0.31314302723084503,0.031465337983741765
119552,0.1986859936686296,-0.026159307513513398,-0.024188471850332804,0.41270558180205436,0.41270558180205436,0.031923390924810474
119598,0.3033696538698332,-0.023196062044059707,-0.01189225609492233,0.6871791461096045,0.6871791461096045,0.05758874143280733
119599,0.048824215945539845,0.062001804382671694,0.03202999426594698,0.27800396233826213,0.27800396233826213,0.05712719081984046
120503,0.17703302365844073,-0.04026895236982061,-0.0373824104136138,0.20543745183411524,0.20543745183411524,0.03178466640024183
120504,0.2119482701352573,0.01623216976141703,0.014565757472883968,0.6218551541356451,0.6218551541356451,0.03290150146588935
120505,0.2926358334175106,0.0005490042506317283,0.0003668152351752807,0.9900902356906137,0.9900902356906137,0.04419229984364898
120506,0.1625385327998104,0.041896462728119754,0.03545585721459958,0.22978488107543138,0.22978488107543138,0.03486859975375099
120507,0.06746210411099539,-0.0004440926329707229,-0.011589073060723985,0.6947484438507018,0.6947484438507018,0.0011313943164611138
120841,0.13042924450705445,0.0363563990221998,0.0348047569467334,0.2384593087156638,0.2384593087156638,0.030824592340953673
120842,0.0780443887615508,0.018056874208118173,0.01300597894751271,0.6596465767530764,0.6596465767530764,0.04099029861586007
120843,0.27330465038306057,-0.022829569792426545,-0.018521726234753202,0.5305284121437437,0.5305284121437437,0.03638815632934552
120844,0.06455677495375998,-0.00040074423947840073,-0.010062522393650485,0.7333100820090802,0.7333100820090802,0.0011758630169772715
125497,0.17729754927531766,0.048820404259577385,0.04289731085169742,0.14617594874598647,0.14617594874598647,0.03357296026148678
125498,0.11989100971217971,0.00905441262173916,0.0063590459611755044,0.8295182110189219,0.8295182110189219,0.04204146371813351
148567,0.2698375144191807,0.023683558075848606,0.021506828930885742,0.4664265197542751,0.4664265197542751,0.032507861129173886
148568,0.20873010086942337,-0.026387719943843004,-0.022043740047454102,0.4553703178741986,0.4553703178741986,0.03533697205783346
148569,0.2827036785246582,0.01813388408385924,0.013224555405808372,0.6542952865906955,0.6542952865906955,0.040484619877281615
149322,0.13173190226099432,-0.004050271130006511,-0.0036369778499257197,0.901989502440503,0.901989502440503,0.032882047999788507
149323,0.26598577542043045,-0.0025230046646992346,-0.001832478701652171,0.9505247706268665,0.9505247706268665,0.04065338188780854
149324,0.3005787817097677,0.011455159960520708,0.005943896555960208,0.84049358918433,0.84049358918433,0.056903703736950015
